true_label,pred_label,correct,top5_labels,top5_probs,confidence
59,59,1,"[59, 122, 148, 162, 47]","[0.871563, 0.063306, 0.00418, 0.003433, 0.002218]",0.871563
76,71,0,"[71, 246, 108, 243, 15]","[0.6852, 0.061871, 0.025432, 0.019807, 0.015008]",0.6852
172,172,1,"[172, 136, 187, 74, 186]","[0.984856, 0.00173, 0.001019, 0.000872, 0.000866]",0.984856
85,147,0,"[147, 85, 144, 20, 80]","[0.273339, 0.181473, 0.062572, 0.0448, 0.031872]",0.273339
160,160,1,"[160, 42, 113, 137, 4]","[0.946971, 0.026539, 0.005033, 0.003563, 0.002375]",0.946971
128,128,1,"[128, 129, 193, 180, 38]","[0.546049, 0.324003, 0.080456, 0.005466, 0.002777]",0.546049
157,157,1,"[157, 243, 34, 166, 232]","[0.982705, 0.003289, 0.002249, 0.000554, 0.000473]",0.982705
70,70,1,"[70, 57, 190, 208, 225]","[0.947633, 0.008332, 0.004456, 0.004168, 0.00409]",0.947633
207,207,1,"[207, 98, 175, 245, 42]","[0.979864, 0.002432, 0.001858, 0.000966, 0.00093]",0.979864
128,128,1,"[128, 87, 86, 202, 25]","[0.724314, 0.104741, 0.030703, 0.016825, 0.010977]",0.724314
210,210,1,"[210, 197, 130, 117, 106]","[0.984526, 0.008845, 0.000457, 0.000225, 0.000213]",0.984526
107,107,1,"[107, 225, 78, 206, 70]","[0.675987, 0.148645, 0.027573, 0.022565, 0.019806]",0.675987
117,53,0,"[53, 117, 136, 192, 74]","[0.278297, 0.243667, 0.06035, 0.053062, 0.05124]",0.278297
65,65,1,"[65, 66, 224, 220, 47]","[0.502522, 0.324161, 0.016643, 0.014712, 0.013687]",0.502522
54,54,1,"[54, 192, 229, 151, 202]","[0.927778, 0.006494, 0.00575, 0.00504, 0.003102]",0.927778
145,145,1,"[145, 80, 55, 79, 84]","[0.976823, 0.002174, 0.001564, 0.001005, 0.000958]",0.976823
205,205,1,"[205, 215, 190, 144, 126]","[0.797663, 0.148952, 0.009426, 0.001628, 0.001326]",0.797663
208,208,1,"[208, 89, 132, 247, 14]","[0.969883, 0.002548, 0.001554, 0.00138, 0.001205]",0.969883
163,163,1,"[163, 235, 97, 227, 219]","[0.671514, 0.040147, 0.022818, 0.021148, 0.015433]",0.671514
70,70,1,"[70, 57, 247, 45, 132]","[0.623833, 0.150308, 0.037416, 0.022098, 0.019414]",0.623833
224,224,1,"[224, 220, 37, 77, 102]","[0.975393, 0.001712, 0.0013, 0.001076, 0.000845]",0.975393
67,67,1,"[67, 98, 222, 23, 25]","[0.518316, 0.263391, 0.168383, 0.003272, 0.002354]",0.518316
109,108,0,"[108, 5, 15, 125, 109]","[0.578165, 0.100608, 0.064779, 0.056444, 0.034346]",0.578165
152,152,1,"[152, 69, 124, 204, 116]","[0.772044, 0.139612, 0.019048, 0.007003, 0.002963]",0.772044
23,23,1,"[23, 148, 239, 98, 67]","[0.921595, 0.011668, 0.00899, 0.007424, 0.003603]",0.921595
155,155,1,"[155, 96, 72, 59, 154]","[0.920834, 0.004854, 0.003709, 0.003087, 0.002592]",0.920834
208,208,1,"[208, 242, 200, 159, 178]","[0.984088, 0.004845, 0.000868, 0.000541, 0.000491]",0.984088
157,157,1,"[157, 166, 123, 62, 243]","[0.456769, 0.049464, 0.035041, 0.027816, 0.021733]",0.456769
200,200,1,"[200, 150, 199, 242, 49]","[0.844411, 0.067538, 0.062501, 0.005217, 0.002394]",0.844411
81,81,1,"[81, 13, 120, 85, 82]","[0.480967, 0.444163, 0.007405, 0.006656, 0.002976]",0.480967
203,203,1,"[203, 183, 4, 210, 144]","[0.23841, 0.140861, 0.104921, 0.076759, 0.052941]",0.23841
134,134,1,"[134, 149, 96, 43, 224]","[0.870933, 0.095423, 0.004728, 0.002181, 0.001674]",0.870933
49,49,1,"[49, 138, 86, 242, 136]","[0.970627, 0.004898, 0.001649, 0.000897, 0.000793]",0.970627
71,71,1,"[71, 22, 15, 157, 116]","[0.939492, 0.010208, 0.004339, 0.003385, 0.003157]",0.939492
27,27,1,"[27, 20, 188, 28, 46]","[0.640284, 0.063066, 0.061239, 0.051765, 0.040481]",0.640284
210,210,1,"[210, 130, 197, 207, 64]","[0.96489, 0.006866, 0.004609, 0.004511, 0.002416]",0.96489
30,30,1,"[30, 73, 16, 3, 88]","[0.96555, 0.003398, 0.002082, 0.001815, 0.000889]",0.96555
31,31,1,"[31, 181, 69, 19, 46]","[0.874405, 0.022231, 0.00874, 0.00859, 0.006954]",0.874405
33,33,1,"[33, 247, 45, 31, 79]","[0.336963, 0.12222, 0.065725, 0.046423, 0.019981]",0.336963
226,226,1,"[226, 102, 207, 36, 142]","[0.940171, 0.003577, 0.002212, 0.002118, 0.001664]",0.940171
159,159,1,"[159, 162, 122, 63, 156]","[0.966009, 0.01045, 0.001058, 0.000566, 0.000563]",0.966009
5,20,0,"[20, 105, 163, 21, 219]","[0.545642, 0.066611, 0.031505, 0.027353, 0.022529]",0.545642
43,186,0,"[186, 43, 41, 103, 234]","[0.422825, 0.114929, 0.058369, 0.040318, 0.036992]",0.422825
192,192,1,"[192, 53, 136, 112, 117]","[0.552515, 0.389833, 0.006596, 0.006337, 0.004891]",0.552515
156,156,1,"[156, 90, 91, 3, 171]","[0.98936, 0.002285, 0.001028, 0.000743, 0.000705]",0.98936
87,87,1,"[87, 128, 199, 49, 200]","[0.659503, 0.127821, 0.026198, 0.021841, 0.014012]",0.659503
25,25,1,"[25, 14, 203, 98, 4]","[0.968486, 0.002742, 0.001347, 0.001343, 0.000851]",0.968486
246,246,1,"[246, 221, 71, 30, 94]","[0.874569, 0.06074, 0.014807, 0.00307, 0.002682]",0.874569
199,199,1,"[199, 150, 200, 178, 110]","[0.683095, 0.163441, 0.129993, 0.002689, 0.001603]",0.683095
205,205,1,"[205, 215, 152, 69, 45]","[0.810999, 0.034957, 0.019255, 0.013205, 0.012249]",0.810999
103,103,1,"[103, 43, 40, 135, 54]","[0.973145, 0.002524, 0.001084, 0.000868, 0.000799]",0.973145
125,94,0,"[94, 246, 6, 125, 156]","[0.168992, 0.108372, 0.08809, 0.085674, 0.068018]",0.168992
46,46,1,"[46, 20, 18, 96, 188]","[0.972881, 0.008208, 0.003675, 0.002765, 0.002072]",0.972881
27,46,0,"[46, 1, 216, 214, 105]","[0.429846, 0.266512, 0.058085, 0.044068, 0.0424]",0.429846
151,151,1,"[151, 178, 71, 86, 152]","[0.986405, 0.001237, 0.000612, 0.000558, 0.000427]",0.986405
132,132,1,"[132, 140, 247, 79, 45]","[0.899488, 0.026339, 0.014071, 0.010999, 0.006292]",0.899488
94,94,1,"[94, 12, 71, 116, 224]","[0.982061, 0.00351, 0.001652, 0.001539, 0.000993]",0.982061
160,160,1,"[160, 113, 112, 42, 3]","[0.875393, 0.053191, 0.0288, 0.013073, 0.001507]",0.875393
87,87,1,"[87, 128, 86, 138, 25]","[0.935483, 0.03318, 0.006531, 0.001631, 0.001041]",0.935483
168,167,0,"[167, 168, 176, 226, 109]","[0.242393, 0.21775, 0.119701, 0.040584, 0.040556]",0.242393
179,82,0,"[82, 171, 74, 117, 211]","[0.043767, 0.023339, 0.021357, 0.02087, 0.018638]",0.043767
189,189,1,"[189, 31, 232, 143, 133]","[0.818904, 0.013781, 0.006869, 0.004891, 0.004823]",0.818904
7,7,1,"[7, 116, 71, 180, 6]","[0.895631, 0.016764, 0.010907, 0.00856, 0.006333]",0.895631
22,22,1,"[22, 147, 20, 6, 71]","[0.934122, 0.008049, 0.007641, 0.00574, 0.004436]",0.934122
6,6,1,"[6, 22, 34, 246, 71]","[0.565351, 0.05766, 0.034736, 0.033719, 0.020467]",0.565351
191,191,1,"[191, 43, 222, 164, 218]","[0.936383, 0.048011, 0.001292, 0.001082, 0.000725]",0.936383
219,219,1,"[219, 133, 138, 163, 120]","[0.945001, 0.00834, 0.003497, 0.002283, 0.001982]",0.945001
165,165,1,"[165, 69, 29, 51, 152]","[0.559961, 0.108249, 0.041237, 0.034923, 0.033803]",0.559961
2,2,1,"[2, 169, 50, 24, 123]","[0.882866, 0.021604, 0.007256, 0.00397, 0.003548]",0.882866
172,172,1,"[172, 128, 58, 167, 175]","[0.829399, 0.013944, 0.009061, 0.008597, 0.007572]",0.829399
170,170,1,"[170, 115, 216, 239, 131]","[0.741186, 0.105674, 0.030514, 0.014567, 0.011229]",0.741186
222,222,1,"[222, 223, 96, 191, 149]","[0.963498, 0.012681, 0.00658, 0.002109, 0.001223]",0.963498
75,75,1,"[75, 145, 99, 48, 229]","[0.990454, 0.002644, 0.000887, 0.000395, 0.000236]",0.990454
203,203,1,"[203, 31, 140, 69, 225]","[0.730007, 0.040655, 0.032074, 0.011814, 0.010161]",0.730007
182,182,1,"[182, 227, 135, 111, 68]","[0.904783, 0.017928, 0.015379, 0.014632, 0.003968]",0.904783
44,44,1,"[44, 45, 175, 174, 57]","[0.570341, 0.11595, 0.051556, 0.034409, 0.020647]",0.570341
143,143,1,"[143, 173, 105, 211, 20]","[0.771988, 0.092086, 0.057206, 0.018637, 0.003998]",0.771988
129,38,0,"[38, 129, 19, 48, 191]","[0.569321, 0.416696, 0.002152, 0.001249, 0.00093]",0.569321
161,161,1,"[161, 28, 14, 97, 26]","[0.986426, 0.001404, 0.00121, 0.000951, 0.000773]",0.986426
9,9,1,"[9, 211, 229, 143, 145]","[0.874679, 0.02783, 0.015253, 0.004202, 0.00382]",0.874679
216,216,1,"[216, 27, 241, 62, 141]","[0.550676, 0.084809, 0.046985, 0.03534, 0.029846]",0.550676
102,156,0,"[156, 218, 45, 196, 110]","[0.017985, 0.016714, 0.014899, 0.013159, 0.012818]",0.017985
249,125,0,"[125, 249, 236, 121, 15]","[0.482899, 0.342426, 0.013104, 0.008077, 0.00644]",0.482899
104,104,1,"[104, 91, 217, 55, 48]","[0.946221, 0.016013, 0.006806, 0.003727, 0.002126]",0.946221
29,29,1,"[29, 51, 165, 60, 55]","[0.90013, 0.027383, 0.00568, 0.005475, 0.004102]",0.90013
120,120,1,"[120, 4, 219, 25, 48]","[0.91605, 0.00317, 0.002282, 0.002211, 0.001544]",0.91605
25,25,1,"[25, 14, 175, 128, 120]","[0.975005, 0.013476, 0.000686, 0.000562, 0.000365]",0.975005
161,3,0,"[3, 161, 46, 1, 212]","[0.117631, 0.109857, 0.092151, 0.080065, 0.041607]",0.117631
124,46,0,"[46, 161, 26, 124, 19]","[0.201384, 0.139663, 0.11512, 0.082857, 0.042698]",0.201384
68,68,1,"[68, 111, 72, 217, 41]","[0.580075, 0.158836, 0.083963, 0.056297, 0.020106]",0.580075
143,143,1,"[143, 105, 121, 173, 132]","[0.976271, 0.003328, 0.001635, 0.001106, 0.000976]",0.976271
126,126,1,"[126, 166, 226, 243, 186]","[0.984832, 0.002559, 0.002071, 0.001973, 0.000564]",0.984832
59,59,1,"[59, 114, 162, 122, 23]","[0.963198, 0.002043, 0.001356, 0.001332, 0.000963]",0.963198
201,92,0,"[92, 95, 8, 76, 221]","[0.547802, 0.094784, 0.048255, 0.02874, 0.025122]",0.547802
106,106,1,"[106, 85, 96, 113, 110]","[0.96612, 0.010311, 0.004737, 0.002527, 0.002412]",0.96612
202,202,1,"[202, 242, 200, 138, 130]","[0.658506, 0.130044, 0.036335, 0.014585, 0.010275]",0.658506
70,70,1,"[70, 225, 81, 112, 12]","[0.921132, 0.006575, 0.004551, 0.002525, 0.002338]",0.921132
13,13,1,"[13, 22, 214, 19, 181]","[0.881667, 0.060455, 0.013238, 0.005269, 0.004753]",0.881667
111,111,1,"[111, 135, 228, 68, 119]","[0.924241, 0.029785, 0.012928, 0.003713, 0.002785]",0.924241
14,14,1,"[14, 25, 159, 120, 181]","[0.813912, 0.129653, 0.004253, 0.003941, 0.003077]",0.813912
199,199,1,"[199, 150, 200, 178, 166]","[0.862976, 0.097933, 0.016386, 0.002627, 0.001618]",0.862976
111,111,1,"[111, 135, 119, 68, 114]","[0.858369, 0.120379, 0.002193, 0.001523, 0.001379]",0.858369
79,181,0,"[181, 79, 238, 99, 235]","[0.211226, 0.200398, 0.064551, 0.039268, 0.032238]",0.211226
164,164,1,"[164, 8, 220, 37, 61]","[0.54211, 0.144865, 0.10224, 0.024996, 0.00908]",0.54211
186,186,1,"[186, 71, 36, 231, 94]","[0.810042, 0.036524, 0.033667, 0.004869, 0.004606]",0.810042
79,79,1,"[79, 247, 206, 212, 107]","[0.777216, 0.032716, 0.025837, 0.021207, 0.012829]",0.777216
202,202,1,"[202, 114, 126, 36, 128]","[0.915506, 0.018522, 0.006188, 0.005007, 0.003346]",0.915506
147,129,0,"[129, 227, 161, 128, 17]","[0.139335, 0.121309, 0.102205, 0.093562, 0.051573]",0.139335
214,214,1,"[214, 13, 105, 213, 110]","[0.984137, 0.00348, 0.000758, 0.00069, 0.000336]",0.984137
52,52,1,"[52, 185, 218, 16, 36]","[0.906237, 0.044553, 0.003258, 0.002848, 0.001857]",0.906237
219,219,1,"[219, 138, 133, 16, 85]","[0.903104, 0.060086, 0.008303, 0.003241, 0.001128]",0.903104
21,170,0,"[170, 21, 1, 18, 241]","[0.827722, 0.146115, 0.005696, 0.002956, 0.002115]",0.827722
3,195,0,"[195, 42, 160, 112, 125]","[0.137291, 0.100032, 0.059045, 0.022613, 0.01699]",0.137291
37,44,0,"[44, 37, 48, 190, 208]","[0.413216, 0.235893, 0.107614, 0.02445, 0.019205]",0.413216
131,131,1,"[131, 92, 95, 109, 76]","[0.632496, 0.258167, 0.052192, 0.014632, 0.002524]",0.632496
102,102,1,"[102, 224, 129, 167, 11]","[0.986228, 0.001447, 0.000573, 0.000536, 0.000504]",0.986228
118,118,1,"[118, 128, 165, 87, 86]","[0.945276, 0.009076, 0.003082, 0.003064, 0.002266]",0.945276
100,100,1,"[100, 99, 216, 170, 101]","[0.789127, 0.082464, 0.079193, 0.004956, 0.003136]",0.789127
138,138,1,"[138, 189, 202, 120, 80]","[0.735921, 0.024511, 0.015686, 0.014414, 0.011787]",0.735921
233,11,0,"[11, 233, 146, 135, 169]","[0.562343, 0.379359, 0.002863, 0.002075, 0.001932]",0.562343
128,128,1,"[128, 69, 124, 120, 202]","[0.989357, 0.000647, 0.000522, 0.000504, 0.000451]",0.989357
140,140,1,"[140, 82, 19, 55, 100]","[0.994682, 0.001173, 0.000344, 0.000297, 0.000228]",0.994682
165,165,1,"[165, 11, 50, 63, 207]","[0.983012, 0.001382, 0.0008, 0.000463, 0.000391]",0.983012
1,1,1,"[1, 113, 241, 79, 99]","[0.554221, 0.238698, 0.02813, 0.014966, 0.012471]",0.554221
65,65,1,"[65, 66, 201, 22, 76]","[0.848295, 0.130586, 0.003146, 0.000807, 0.000723]",0.848295
241,241,1,"[241, 232, 227, 183, 240]","[0.640137, 0.032932, 0.026338, 0.026022, 0.019638]",0.640137
205,205,1,"[205, 124, 215, 61, 12]","[0.681345, 0.075598, 0.063612, 0.017066, 0.016249]",0.681345
108,97,0,"[97, 163, 130, 118, 110]","[0.157954, 0.10728, 0.099221, 0.053777, 0.053732]",0.157954
102,164,0,"[164, 102, 58, 226, 179]","[0.502045, 0.369111, 0.048408, 0.031213, 0.003867]",0.502045
60,60,1,"[60, 119, 55, 50, 100]","[0.93229, 0.029276, 0.002613, 0.002116, 0.001334]",0.93229
230,230,1,"[230, 180, 109, 78, 170]","[0.981332, 0.002017, 0.001679, 0.000774, 0.000769]",0.981332
209,209,1,"[209, 218, 79, 121, 206]","[0.985298, 0.001204, 0.000641, 0.000628, 0.000505]",0.985298
209,209,1,"[209, 218, 54, 121, 192]","[0.976156, 0.004719, 0.002505, 0.001838, 0.00057]",0.976156
92,92,1,"[92, 95, 131, 11, 76]","[0.854766, 0.095771, 0.02249, 0.001806, 0.001596]",0.854766
2,2,1,"[2, 225, 215, 190, 70]","[0.986276, 0.001799, 0.001014, 0.000628, 0.000371]",0.986276
107,206,0,"[206, 107, 38, 78, 19]","[0.472605, 0.263121, 0.047243, 0.046609, 0.017156]",0.472605
238,238,1,"[238, 248, 209, 195, 121]","[0.947739, 0.014022, 0.004481, 0.003311, 0.002613]",0.947739
131,131,1,"[131, 92, 221, 156, 58]","[0.93603, 0.009607, 0.00952, 0.005222, 0.002988]",0.93603
231,231,1,"[231, 37, 208, 6, 44]","[0.092339, 0.074657, 0.066238, 0.063397, 0.047114]",0.092339
213,213,1,"[213, 120, 80, 189, 144]","[0.707051, 0.04028, 0.032892, 0.027245, 0.013224]",0.707051
44,44,1,"[44, 172, 40, 136, 187]","[0.339243, 0.13839, 0.08917, 0.074711, 0.027618]",0.339243
42,42,1,"[42, 45, 48, 89, 175]","[0.274676, 0.164961, 0.091019, 0.066592, 0.058057]",0.274676
136,193,0,"[193, 136, 128, 129, 169]","[0.724976, 0.215264, 0.008604, 0.006496, 0.003171]",0.724976
132,132,1,"[132, 206, 70, 247, 107]","[0.98262, 0.001466, 0.001314, 0.001228, 0.000873]",0.98262
216,91,0,"[91, 130, 92, 220, 95]","[0.136616, 0.086578, 0.081335, 0.052809, 0.030053]",0.136616
217,110,0,"[110, 118, 106, 217, 197]","[0.827779, 0.018949, 0.011452, 0.010493, 0.006302]",0.827779
14,14,1,"[14, 25, 48, 210, 75]","[0.982833, 0.004038, 0.001134, 0.001014, 0.000965]",0.982833
170,170,1,"[170, 230, 181, 184, 179]","[0.968806, 0.004274, 0.002533, 0.002205, 0.000952]",0.968806
203,203,1,"[203, 225, 78, 42, 144]","[0.95319, 0.008565, 0.004437, 0.001811, 0.001745]",0.95319
190,190,1,"[190, 205, 215, 132, 222]","[0.672358, 0.221046, 0.057361, 0.005261, 0.002623]",0.672358
210,210,1,"[210, 197, 130, 106, 110]","[0.961546, 0.019552, 0.004551, 0.004187, 0.000592]",0.961546
190,190,1,"[190, 205, 132, 215, 245]","[0.78632, 0.118271, 0.024091, 0.014885, 0.002574]",0.78632
75,75,1,"[75, 248, 229, 14, 99]","[0.982862, 0.002187, 0.001455, 0.000902, 0.000372]",0.982862
76,76,1,"[76, 186, 142, 36, 22]","[0.93473, 0.009021, 0.008874, 0.007181, 0.006667]",0.93473
60,60,1,"[60, 29, 33, 119, 183]","[0.834152, 0.069424, 0.01344, 0.007567, 0.005853]",0.834152
198,198,1,"[198, 240, 77, 93, 147]","[0.927894, 0.009434, 0.004461, 0.0031, 0.002665]",0.927894
138,138,1,"[138, 219, 93, 49, 117]","[0.97638, 0.004348, 0.003454, 0.002756, 0.001386]",0.97638
120,120,1,"[120, 247, 13, 219, 81]","[0.971742, 0.000909, 0.000861, 0.000847, 0.000816]",0.971742
7,7,1,"[7, 71, 246, 6, 30]","[0.414916, 0.255907, 0.129097, 0.036011, 0.025552]",0.414916
241,241,1,"[241, 99, 100, 177, 188]","[0.48132, 0.424161, 0.010322, 0.006894, 0.003674]",0.48132
162,162,1,"[162, 159, 171, 76, 174]","[0.968336, 0.002963, 0.001698, 0.001215, 0.000846]",0.968336
184,184,1,"[184, 136, 204, 40, 228]","[0.644766, 0.043604, 0.024477, 0.020772, 0.01503]",0.644766
239,239,1,"[239, 23, 148, 80, 32]","[0.993486, 0.001171, 0.00036, 0.000319, 0.000256]",0.993486
147,147,1,"[147, 161, 26, 93, 20]","[0.951173, 0.014685, 0.005471, 0.002837, 0.00243]",0.951173
132,45,0,"[45, 106, 205, 56, 35]","[0.074584, 0.067336, 0.050778, 0.050758, 0.035856]",0.074584
242,242,1,"[242, 199, 138, 235, 97]","[0.977473, 0.003341, 0.003151, 0.002372, 0.001465]",0.977473
60,60,1,"[60, 50, 51, 152, 85]","[0.683111, 0.058108, 0.034872, 0.014524, 0.010929]",0.683111
84,84,1,"[84, 143, 20, 211, 173]","[0.442831, 0.216824, 0.055643, 0.047125, 0.024632]",0.442831
177,177,1,"[177, 113, 100, 241, 69]","[0.968256, 0.005145, 0.003281, 0.003243, 0.001587]",0.968256
120,120,1,"[120, 202, 222, 128, 7]","[0.987489, 0.00165, 0.000805, 0.000708, 0.000682]",0.987489
83,83,1,"[83, 58, 91, 131, 166]","[0.991361, 0.000686, 0.000262, 0.000261, 0.000256]",0.991361
212,212,1,"[212, 44, 79, 234, 31]","[0.86402, 0.017401, 0.01654, 0.013093, 0.01017]",0.86402
24,24,1,"[24, 201, 6, 83, 16]","[0.902455, 0.021991, 0.007213, 0.006036, 0.004376]",0.902455
108,108,1,"[108, 5, 109, 46, 20]","[0.989208, 0.002155, 0.001983, 0.000744, 0.000587]",0.989208
69,69,1,"[69, 67, 124, 1, 160]","[0.975871, 0.003723, 0.00203, 0.001752, 0.001679]",0.975871
140,140,1,"[140, 82, 189, 55, 166]","[0.9814, 0.002571, 0.000823, 0.000645, 0.000609]",0.9814
141,141,1,"[141, 142, 144, 95, 21]","[0.976684, 0.005104, 0.001658, 0.001252, 0.000997]",0.976684
248,248,1,"[248, 75, 132, 238, 195]","[0.942356, 0.005873, 0.001369, 0.000971, 0.000936]",0.942356
172,172,1,"[172, 96, 223, 222, 191]","[0.727454, 0.124294, 0.043892, 0.019098, 0.015344]",0.727454
98,98,1,"[98, 67, 153, 9, 222]","[0.543939, 0.427707, 0.004654, 0.000912, 0.000909]",0.543939
144,150,0,"[150, 144, 69, 133, 200]","[0.286038, 0.237751, 0.045306, 0.032295, 0.030268]",0.286038
37,37,1,"[37, 202, 158, 114, 244]","[0.983805, 0.003078, 0.003068, 0.000868, 0.000389]",0.983805
46,19,0,"[19, 46, 208, 28, 84]","[0.230179, 0.212299, 0.069669, 0.04108, 0.033518]",0.230179
210,210,1,"[210, 197, 130, 106, 110]","[0.800396, 0.184205, 0.002463, 0.002291, 0.000622]",0.800396
222,222,1,"[222, 96, 223, 191, 43]","[0.975208, 0.005986, 0.005403, 0.002323, 0.000729]",0.975208
169,169,1,"[169, 217, 88, 104, 24]","[0.540411, 0.433255, 0.001597, 0.001308, 0.001007]",0.540411
37,37,1,"[37, 244, 196, 202, 35]","[0.96659, 0.008196, 0.004481, 0.001411, 0.001102]",0.96659
150,150,1,"[150, 97, 210, 163, 189]","[0.171891, 0.167401, 0.143149, 0.110891, 0.048453]",0.171891
83,231,0,"[231, 249, 62, 180, 27]","[0.204604, 0.068862, 0.024345, 0.022781, 0.018995]",0.204604
5,5,1,"[5, 108, 109, 15, 163]","[0.948067, 0.029947, 0.005973, 0.001939, 0.000559]",0.948067
82,82,1,"[82, 78, 210, 74, 37]","[0.987908, 0.00056, 0.000478, 0.00037, 0.000331]",0.987908
138,138,1,"[138, 242, 120, 155, 238]","[0.882135, 0.022804, 0.0046, 0.003962, 0.003719]",0.882135
56,56,1,"[56, 40, 117, 74, 53]","[0.924929, 0.007453, 0.007149, 0.004968, 0.00456]",0.924929
116,116,1,"[116, 156, 158, 94, 21]","[0.826009, 0.09292, 0.017934, 0.003726, 0.0031]",0.826009
182,182,1,"[182, 227, 111, 135, 183]","[0.988158, 0.001403, 0.000659, 0.000577, 0.000525]",0.988158
176,176,1,"[176, 167, 168, 77, 10]","[0.979769, 0.007549, 0.001184, 0.001135, 0.001002]",0.979769
236,249,0,"[249, 125, 224, 61, 180]","[0.773374, 0.0422, 0.019243, 0.012407, 0.012298]",0.773374
29,29,1,"[29, 30, 51, 60, 165]","[0.983431, 0.002756, 0.002363, 0.001439, 0.000568]",0.983431
206,206,1,"[206, 247, 225, 78, 80]","[0.627665, 0.208028, 0.034408, 0.030664, 0.016767]",0.627665
227,227,1,"[227, 147, 240, 232, 161]","[0.599355, 0.379242, 0.002666, 0.002579, 0.002085]",0.599355
111,111,1,"[111, 119, 135, 204, 228]","[0.649322, 0.123372, 0.104196, 0.014259, 0.008227]",0.649322
157,157,1,"[157, 166, 243, 34, 205]","[0.707941, 0.159284, 0.012538, 0.010067, 0.006699]",0.707941
33,33,1,"[33, 80, 126, 247, 77]","[0.868933, 0.027341, 0.009563, 0.009044, 0.007413]",0.868933
148,148,1,"[148, 177, 47, 136, 237]","[0.797551, 0.171098, 0.002543, 0.001496, 0.001332]",0.797551
0,0,1,"[0, 136, 71, 36, 172]","[0.976854, 0.00232, 0.001466, 0.000819, 0.000767]",0.976854
238,238,1,"[238, 121, 143, 188, 132]","[0.589745, 0.35152, 0.004397, 0.004315, 0.003683]",0.589745
240,240,1,"[240, 34, 157, 42, 12]","[0.623533, 0.065183, 0.021716, 0.019315, 0.018016]",0.623533
60,60,1,"[60, 119, 29, 183, 33]","[0.958111, 0.012935, 0.002861, 0.002378, 0.001516]",0.958111
169,169,1,"[169, 24, 217, 16, 136]","[0.931617, 0.011799, 0.006865, 0.005688, 0.003984]",0.931617
239,239,1,"[239, 23, 148, 194, 32]","[0.98325, 0.002651, 0.001682, 0.000688, 0.000658]",0.98325
138,138,1,"[138, 93, 219, 101, 238]","[0.887873, 0.063825, 0.010366, 0.006543, 0.002382]",0.887873
31,31,1,"[31, 203, 46, 228, 160]","[0.947801, 0.008802, 0.003077, 0.001881, 0.001461]",0.947801
73,73,1,"[73, 178, 149, 136, 52]","[0.84735, 0.057821, 0.029123, 0.027731, 0.002315]",0.84735
207,207,1,"[207, 124, 98, 64, 175]","[0.96153, 0.008061, 0.005566, 0.00203, 0.001919]",0.96153
179,179,1,"[179, 58, 206, 129, 80]","[0.821356, 0.077531, 0.056356, 0.008491, 0.002158]",0.821356
40,40,1,"[40, 187, 184, 136, 127]","[0.684059, 0.054931, 0.040152, 0.026257, 0.021061]",0.684059
24,24,1,"[24, 16, 201, 133, 61]","[0.897628, 0.073796, 0.001411, 0.001066, 0.000888]",0.897628
230,204,0,"[204, 230, 64, 35, 180]","[0.318696, 0.173679, 0.061028, 0.055694, 0.049853]",0.318696
198,198,1,"[198, 240, 227, 104, 177]","[0.848562, 0.098131, 0.01353, 0.008037, 0.002823]",0.848562
193,193,1,"[193, 136, 129, 169, 38]","[0.715297, 0.200753, 0.012765, 0.007249, 0.002016]",0.715297
30,30,1,"[30, 71, 21, 140, 51]","[0.793672, 0.056658, 0.005545, 0.004341, 0.003477]",0.793672
101,101,1,"[101, 93, 130, 71, 213]","[0.994519, 0.00121, 0.000349, 0.000303, 0.000269]",0.994519
234,234,1,"[234, 212, 90, 159, 184]","[0.97902, 0.001416, 0.001134, 0.001028, 0.000621]",0.97902
98,67,0,"[67, 98, 222, 153, 114]","[0.567224, 0.386678, 0.004214, 0.002236, 0.000929]",0.567224
72,72,1,"[72, 68, 41, 111, 217]","[0.907762, 0.019083, 0.017209, 0.008907, 0.003006]",0.907762
157,157,1,"[157, 34, 243, 123, 240]","[0.882026, 0.023811, 0.020499, 0.00851, 0.008263]",0.882026
10,10,1,"[10, 176, 244, 125, 196]","[0.942343, 0.018974, 0.003721, 0.002508, 0.002199]",0.942343
228,228,1,"[228, 88, 82, 186, 127]","[0.97346, 0.000941, 0.000852, 0.000766, 0.000748]",0.97346
157,157,1,"[157, 34, 243, 6, 216]","[0.560159, 0.175102, 0.11917, 0.006262, 0.004463]",0.560159
123,123,1,"[123, 157, 243, 166, 34]","[0.9699, 0.006535, 0.001131, 0.00081, 0.000784]",0.9699
208,208,1,"[208, 44, 181, 161, 45]","[0.400021, 0.094469, 0.082789, 0.06153, 0.034749]",0.400021
